Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
181311,2019-04-08 11:13:00,82,1,78,Ariana Peterson,Female,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
246846,2019-08-30 19:21:00,58,1,80,Caroline Morgan,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
181308,2019-04-20 15:19:00,65,1,14,Isabella Lee,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
246845,2019-08-21 16:08:00,3,1,100,Genesis Mitchell,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
181309,2019-04-11 00:33:00,14,1,14,Isabella Lee,Female,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
246844,2019-08-10 23:16:00,63,2,89,Brayden Griffin,Male,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,199.98
181314,2019-04-08 20:24:00,55,1,7,James Miller,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
246851,2019-08-27 06:31:00,81,1,62,Lillian Diaz,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
246850,2019-08-05 13:40:00,51,1,70,Naomi Price,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
181312,2019-04-10 21:47:00,54,1,66,Luna Flores,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
246849,2019-08-22 22:34:00,75,1,50,Penelope Reed,Female,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
181313,2019-04-08 13:57:00,48,1,48,Zoe Morris,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
246848,2019-08-10 18:03:00,4,2,26,Abigail King,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,699.98
181318,2019-04-22 10:16:00,49,1,11,Liam Anderson,Male,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
246855,2019-08-26 19:08:00,91,1,22,Harper Lewis,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
181319,2019-04-12 11:10:00,96,1,94,Eleanor Stewart,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
246854,2019-08-17 19:04:00,93,1,27,Henry Scott,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
181316,2019-04-09 02:37:00,51,1,84,Camila Phillips,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
246853,2019-08-20 09:26:00,83,1,5,William Garcia,Male,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
181317,2019-04-20 21:29:00,9,1,93,Cole Flores,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
246852,2019-08-03 20:07:00,10,1,20,Amelia Gonzalez,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
181322,2019-04-23 14:10:00,62,1,83,Dylan Patterson,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
246859,2019-08-15 21:47:00,37,1,66,Luna Flores,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
181323,2019-04-10 10:54:00,71,1,93,Cole Flores,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
246858,2019-08-18 12:44:00,96,1,58,Layla Cox,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
181320,2019-04-05 16:51:00,60,2,34,Lily Carter,Female,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,1299.98
246857,2019-08-04 11:01:00,80,2,48,Zoe Morris,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,199.98
181321,2019-04-05 23:01:00,44,2,22,Harper Lewis,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,359.98
246856,2019-08-07 11:24:00,58,1,62,Lillian Diaz,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
181326,2019-04-08 11:52:00,5,1,84,Camila Phillips,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
246863,2019-08-25 17:39:00,71,1,68,Ellie Sanders,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
246862,2019-08-24 10:47:00,45,1,75,Isaac Jenkins,Male,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
181324,2019-04-16 10:01:00,7,1,17,Ethan Martin,Male,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
246861,2019-08-06 17:53:00,25,1,46,Aria Stewart,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
181325,2019-04-16 21:48:00,57,1,27,Henry Scott,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
246860,2019-08-29 12:40:00,22,3,43,Andrew Torres,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,599.97
181330,2019-04-17 19:41:00,50,1,31,Matthew Adams,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
246867,2019-08-13 15:29:00,76,1,89,Brayden Griffin,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
181331,2019-04-23 22:05:00,62,1,20,Amelia Gonzalez,Female,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
246866,2019-08-10 21:30:00,18,1,71,Owen Foster,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
246865,2019-08-16 10:13:00,15,1,12,Mia Taylor,Female,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
181329,2019-04-05 17:19:00,28,1,1,John Doe,Male,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,229.99
246864,2019-08-23 16:53:00,83,1,29,Sebastian Green,Male,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
181334,2019-04-02 21:57:00,20,1,52,Victoria Morgan,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
246871,2019-08-29 16:02:00,62,1,21,Jacob Clark,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
181335,2019-04-15 13:14:00,12,1,33,Aiden Hill,Male,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
246870,2019-08-13 08:22:00,99,1,6,Olivia Martinez,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
181332,2019-04-22 08:07:00,56,1,42,Hannah Turner,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
246869,2019-08-06 20:55:00,27,1,83,Dylan Patterson,Male,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
181333,2019-04-11 23:29:00,4,1,70,Naomi Price,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
246868,2019-08-04 12:31:00,69,1,58,Layla Cox,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
181338,2019-04-06 19:05:00,98,1,86,Sofia Simmons,Female,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
246875,2019-08-04 08:27:00,23,1,72,Mila Powell,Female,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
181339,2019-04-17 17:26:00,40,1,35,Samuel Mitchell,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
246874,2019-08-06 22:11:00,78,1,62,Lillian Diaz,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
181336,2019-04-21 12:12:00,92,1,5,William Garcia,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
246873,2019-08-02 19:31:00,55,1,39,Elijah Phillips,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
181337,2019-04-10 14:59:00,67,1,13,Noah Moore,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
246872,2019-08-04 15:16:00,17,1,35,Samuel Mitchell,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
181342,2019-04-09 23:03:00,53,1,39,Elijah Phillips,Male,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,149.99
246879,2019-08-06 07:28:00,53,1,38,Grace Campbell,Female,OnePlus Buds Pro,149.99,3,Sound Zone,29,OnePlus Technology,149.99
181343,2019-04-18 18:33:00,17,1,40,Zoey Evans,Female,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
246878,2019-08-08 08:44:00,52,1,7,James Miller,Male,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,4,Game Zone,38,ROCCAT (Turtle Beach),199.99
181340,2019-04-06 21:46:00,38,1,81,Connor Bryant,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
246877,2019-08-04 23:54:00,41,1,44,Samantha Collins,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
181341,2019-04-25 19:29:00,63,1,87,Luke Butler,Male,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
246876,2019-08-16 10:45:00,25,1,80,Caroline Morgan,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
181346,2019-04-06 14:12:00,8,1,20,Amelia Gonzalez,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
246883,2019-08-22 13:49:00,42,1,85,Wyatt Alexander,Male,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,1299.99
181347,2019-04-17 13:43:00,38,1,42,Hannah Turner,Female,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
246882,2019-08-23 17:09:00,40,1,59,Isaiah Howard,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
181344,2019-04-16 18:46:00,75,1,59,Isaiah Howard,Male,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
246881,2019-08-29 08:55:00,82,1,99,Dominic Ross,Male,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
181345,2019-04-19 15:26:00,33,1,50,Penelope Reed,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
246880,2019-08-01 10:53:00,61,1,90,Violet Morales,Female,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
181350,2019-04-08 10:46:00,39,1,10,Ava Thomas,Female,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
246887,2019-08-10 16:09:00,38,1,1,John Doe,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
181351,2019-04-22 19:29:00,62,1,27,Henry Scott,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
246886,2019-08-17 13:20:00,100,1,23,Alexander Walker,Male,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
181348,2019-04-12 14:56:00,26,1,3,Michael Johnson,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
246885,2019-09-01 04:45:00,92,1,73,Lucas Reed,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
181349,2019-04-05 15:08:00,56,1,5,William Garcia,Male,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
246884,2019-08-10 15:08:00,35,1,90,Violet Morales,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
181354,2019-04-18 15:03:00,20,1,45,Gabriel Ramirez,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
246891,2019-08-24 18:07:00,12,1,97,Ryder Gomez,Male,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
181355,2019-04-22 16:57:00,61,1,15,Lucas White,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
246890,2019-08-19 15:09:00,58,1,50,Penelope Reed,Female,Apple HomePod Mini,99.99,3,Sound Zone,1,Apple Inc.,99.99
181352,2019-04-24 21:20:00,67,1,28,Madison Wright,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
246889,2019-08-18 15:11:00,69,1,57,Hunter Richardson,Male,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
181353,2019-04-26 14:59:00,57,1,42,Hannah Turner,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
246888,2019-08-28 06:30:00,88,1,11,Liam Anderson,Male,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
181358,2019-04-29 20:12:00,38,1,87,Luke Butler,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
246895,2019-08-10 10:15:00,32,2,35,Samuel Mitchell,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,659.98
181359,2019-04-18 14:01:00,43,1,28,Madison Wright,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
246894,2019-08-09 09:02:00,14,1,29,Sebastian Green,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
181356,2019-04-24 07:50:00,31,1,77,Julian Coleman,Male,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
246893,2019-08-17 12:31:00,25,1,66,Luna Flores,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
181357,2019-04-26 10:43:00,51,1,84,Camila Phillips,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
246892,2019-08-17 00:54:00,64,1,38,Grace Campbell,Female,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
181362,2019-04-20 14:23:00,59,1,78,Ariana Peterson,Female,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
246899,2019-08-19 11:23:00,30,1,19,Mason Garcia,Male,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
181363,2019-04-15 08:57:00,88,1,9,Benjamin Wilson,Male,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
246898,2019-08-05 13:36:00,8,1,47,Joshua Sanchez,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
181360,2019-04-01 17:43:00,32,1,68,Ellie Sanders,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
246897,2019-08-18 23:22:00,17,1,34,Lily Carter,Female,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
181361,2019-04-01 20:37:00,78,1,21,Jacob Clark,Male,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
246896,2019-08-19 00:56:00,84,1,33,Aiden Hill,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
181366,2019-04-04 18:48:00,7,1,48,Zoe Morris,Female,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
246903,2019-08-21 11:15:00,45,1,64,Nora Hughes,Female,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
181367,2019-04-18 13:04:00,63,1,24,Ella Young,Female,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
246902,2019-08-03 13:42:00,54,1,3,Michael Johnson,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
181364,2019-04-21 14:53:00,30,1,90,Violet Morales,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
246901,2019-08-31 12:23:00,50,1,81,Connor Bryant,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
181365,2019-04-11 00:07:00,1,1,42,Hannah Turner,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
246900,2019-08-04 21:03:00,32,1,24,Ella Young,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
246907,2019-08-27 23:48:00,57,1,77,Julian Coleman,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
181371,2019-04-04 12:55:00,23,1,81,Connor Bryant,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
246906,2019-08-31 13:47:00,49,1,63,Aaron Gray,Male,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
181368,2019-04-08 01:56:00,3,1,22,Harper Lewis,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
246905,2019-08-11 18:57:00,74,1,74,Claire Long,Female,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
181369,2019-04-30 11:56:00,87,1,73,Lucas Reed,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
246904,2019-08-20 23:41:00,4,1,75,Isaac Jenkins,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
181374,2019-04-08 14:11:00,59,1,63,Aaron Gray,Male,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
246911,2019-08-06 15:22:00,67,1,48,Zoe Morris,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
181375,2019-04-02 11:44:00,28,2,42,Hannah Turner,Female,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,459.98
246910,2019-08-29 11:41:00,74,1,72,Mila Powell,Female,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
181372,2019-04-06 19:57:00,29,2,26,Abigail King,Female,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,699.98
246909,2019-08-14 10:07:00,55,1,53,Christian Bell,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
181373,2019-04-05 12:31:00,12,1,94,Eleanor Stewart,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
246908,2019-08-05 11:51:00,71,1,63,Aaron Gray,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
181378,2019-04-14 17:26:00,26,1,19,Mason Garcia,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
246915,2019-08-18 17:01:00,80,1,87,Luke Butler,Male,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
181379,2019-04-27 10:11:00,19,1,59,Isaiah Howard,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
246914,2019-08-16 14:06:00,61,1,55,Jonathan Bailey,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
181376,2019-04-11 11:43:00,66,1,13,Noah Moore,Male,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
246913,2019-08-02 13:09:00,94,1,65,Joseph Peterson,Male,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
181377,2019-04-20 15:06:00,70,1,8,Sophia Davis,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
246912,2019-08-22 20:47:00,83,1,61,Thomas Brooks,Male,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
181382,2019-04-19 12:43:00,12,2,72,Mila Powell,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,299.98
246919,2019-08-02 16:08:00,68,1,46,Aria Stewart,Female,Garmin Instinct Solar Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
181383,2019-04-04 23:00:00,96,1,47,Joshua Sanchez,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
246918,2019-08-26 19:34:00,89,1,12,Mia Taylor,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
181380,2019-04-24 17:13:00,32,1,33,Aiden Hill,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
246917,2019-08-30 12:09:00,57,1,88,Hazel Hayes,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
181381,2019-04-15 20:19:00,52,1,53,Christian Bell,Male,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,4,Game Zone,38,ROCCAT (Turtle Beach),199.99
246916,2019-08-24 15:33:00,23,1,46,Aria Stewart,Female,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
181386,2019-04-17 21:39:00,57,1,12,Mia Taylor,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
246923,2019-08-30 07:29:00,95,1,98,Paisley Roberts,Female,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
181387,2019-04-20 20:41:00,15,1,1,John Doe,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
246922,2019-08-25 15:04:00,44,1,30,Scarlett Baker,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
181384,2019-04-13 00:03:00,29,1,19,Mason Garcia,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,349.99
246921,2019-08-10 17:59:00,93,1,89,Brayden Griffin,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
181385,2019-04-18 19:31:00,28,1,50,Penelope Reed,Female,Fitbit Versa 3 Smartwatch,229.99,7,Health Zone,10,Fitbit Inc.,229.99
246920,2019-08-28 10:06:00,41,1,73,Lucas Reed,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
181390,2019-04-24 23:35:00,60,1,2,Jane Smith,Female,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
246927,2019-08-04 18:38:00,78,1,94,Eleanor Stewart,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
181391,2019-04-12 19:11:00,5,1,38,Grace Campbell,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
246926,2019-08-15 20:04:00,69,1,94,Eleanor Stewart,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
181388,2019-04-27 11:27:00,55,1,25,Daniel Allen,Male,Sonos Roam Portable Bluetooth Speaker,169.99,3,Sound Zone,39,Sonos Inc.,169.99
246925,2019-08-19 12:08:00,44,1,84,Camila Phillips,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
181389,2019-04-04 09:04:00,50,1,69,Jack Ross,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
246924,2019-08-22 10:46:00,4,1,32,Chloe Nelson,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
181394,2019-04-30 21:18:00,67,1,2,Jane Smith,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
246931,2019-08-10 23:11:00,69,1,16,Emma Harris,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
181395,2019-04-09 06:28:00,31,1,77,Julian Coleman,Male,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
246930,2019-08-19 18:57:00,54,1,73,Lucas Reed,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
246929,2019-08-25 22:58:00,11,1,72,Mila Powell,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
181393,2019-04-23 18:58:00,4,1,69,Jack Ross,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
246928,2019-08-18 22:15:00,78,1,37,David Roberts,Male,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
